Features,description,categorie,Image Craft
Spawner,Uniquement récupérable avec une pioche touchée de soie ! Toute perte ne sera pas remboursée,Shop,https://i.postimg.cc/4dTvcdyd/Capture-d-cran-2025-05-11-211504.png
Lingo de Sudime,Le Sudime est le minerai custom de LaxaCube. Pour l'obtenir rien de bien dur ! Il vous suffit de miner et il apparaîtra !,Sudime,https://i.postimg.cc/bNRxtpfY/Capture-d-cran-2025-05-11-205007.png
Epée en Sudime,L'épée tellement tranchante qu'elle pourrait abattre un homme en 2 coups,Sudime,https://i.postimg.cc/J4jkbKNr/Capture-d-cran-2025-05-11-203831.png
Pioche en Sudime,La pioche si rapide qu'il ne faut que 3 secondes pour casser de l'obsidienne,Sudime,https://i.postimg.cc/J7fXDSBY/Capture-d-cran-2025-05-11-203844.png
Hache en Sudime,La hache abatte des arbres a vitesse grand V,Sudime,https://i.postimg.cc/qv0CQnw8/Capture-d-cran-2025-05-11-203859.png
Hoe en Sudime,La Hoe coupe et replante en 3x3,Sudime,https://i.postimg.cc/fWPppXXJ/Capture-d-cran-2025-05-20-193658.png
Pelle en Sudime,La pelle résout à peine tout un dessert,Sudime,https://i.postimg.cc/6p04P3bF/Capture-d-cran-2025-05-11-203910.png
Hammer en Sudime,Le hammer mine en 3x3,Sudime,https://i.postimg.cc/3wx0QTPN/Capture-d-cran-2025-05-11-203922.png
Magnette,Le Magnette aspire les items dans un rayon de 25 blocs,Sudime,https://i.postimg.cc/Bb9vb9wx/Capture-d-cran-2025-05-11-204246.png
Détecteur de coffre,Cert a détecter les coffres dans le chunk,Sudime,https://i.postimg.cc/J0NzB69S/Capture-d-cran-2025-05-11-204303.png
Casque en Sudime,Le casque protège la tête avec une solidité impressionnante,Sudime,https://i.postimg.cc/wBRHm4NF/Capture-d-cran-2025-05-11-204419.png
Plastron en Sudime,Le plastron offre une protection exceptionnelle contre les attaques,Sudime,https://i.postimg.cc/4xSsnRYm/Capture-d-cran-2025-05-11-204430.png
Jambières en Sudime,Les jambières permettent de courir à une vitesse accrue tout en étant protégé.,Sudime,https://i.postimg.cc/W3Mv9DXk/Capture-d-cran-2025-05-11-204439.png
Bottes en Sudime,Les bottes offrent une protection contre les chutes et augmentent la vitesse,Sudime,https://i.postimg.cc/G20RJPJR/Capture-d-cran-2025-05-11-204446.png
Armure en Sudime,Offre la vision nocturne !,Sudime,https://i.postimg.cc/hGVPX4Np/Capture-d-cran-2025-05-11-210016.png
Stick of view, Permet de voir dans les murs.,Laxarium,https://cdn.discordapp.com/attachments/1440413963908284628/1440414834012197077/Capture_decran_2025-11-18_194358.png?ex=695ab75a&is=695965da&hm=e80982f099337b5882387299a4f65cc57678849b7ba97ae247d2b2070bb2deea&
Stick of TNT, Permet de poser des TNT à distance.,Laxarium,https://cdn.discordapp.com/attachments/1440413963908284628/1440414822457016552/Capture_decran_2025-11-18_194433.png?ex=695ab757&is=695965d7&hm=aba1a3eb63aa17fdad4f0eb8118c37b00037bd3b36a149781bd6c59b36fef0b2&
Stick of Good, soigne le porteur.,Laxarium,https://cdn.discordapp.com/attachments/1440413963908284628/1440414809165135994/Capture_decran_2025-11-18_194132.png?ex=695ab754&is=695965d4&hm=074482488ef7d6489e5fb8849bc8c8fdb729e4d2371952ec8a26d28f1b7f2af4&
Laxarium,Le Laxarium est le minerai custom le plus puissant de LaxaCube. Pour l'obtenir rien de bien dur ! Il vous suffit de battre des boss !,Laxarium,https://cdn.discordapp.com/attachments/1440413963908284628/1440414758086901802/2025-11-18_19.31.09.png?ex=695ab747&is=695965c7&hm=c82dc8c8e7ba59630520eb6d7e3728f40abac89928f00298784d26c052c3fa81&
Boss géant,Tous les jours a 18h un boss géant apparaît sur le serveur KOTH ! Tuez le pour obtenir du Laxarium !,Events,https://cdn.discordapp.com/attachments/1440413963908284628/1440414690277851267/2025-11-18_17.31.02.png?ex=695ab737&is=695965b7&hm=96c748e533023af28f852ae46db5791fc3b57f16b36a01bb65ab9bafb65565f5&
Illusioneur,apparaît alléatoirement sur la map, Mob,https://cdn.discordapp.com/attachments/1440413963908284628/1440414589320822886/2025-11-18_17.20.19.png?ex=695ab71f&is=6959659f&hm=f670ab6ec7319638339e7bb92af4f59921784bf473b908dc37bfe401a0a7478f&
Totém de ferilité,Fait pousser les cultures autour de lui plus rapidement.,Farm,https://cdn.discordapp.com/attachments/1440413963908284628/1440414466117210173/Capture_decran_2025-11-05_195325.png?ex=695ab702&is=69596582&hm=857abfa6d6f027246bd2f2f518bfc522a8c2f189198fec042f03a82697908aea&




